Regulation,Ensembl ID,log2 Fold Change,Adj.Pval,Symbol,Chr,Type,NSIP_73,NSIP_117,NSIP_122,NSIP_173,NSIP_179,NSIP_187,NSIP_197,NSIP_203,NSIP_80,NSIP_63,NSIP_81,NSIP_82,NSIP_84,NSIP_93,HEALTHY_24,HEALTHY_30,HEALTHY_32
Down,ENSG00000167895,-1.56372548337473,0.00169,TMC8,17q25.3,protein_coding,10.9370027176842,9.27922971866039,10.1240580969244,9.94855057162441,9.65232163961836,10.70141781282,10.925455169756,9.70863233115417,9.76562866197234,8.46083446170358,8.57810675881179,10.2826843049961,10.0489144700489,10.1947274286405,11.8354241195083,11.4971720177282,11.5217517925019
Down,ENSG00000144843,-1.56103031348636,0.000941,ADPRH,3q13.33,protein_coding,10.446764124131,9.8811446253155,10.2788085548035,10.6413185109393,10.4677663351664,10.5733571179306,9.4163819885233,9.9116223395,9.80008245768135,9.42988941699063,7.94335722830173,10.5152541485051,9.11192490717259,9.55806059633053,11.5197519334845,11.4301528839435,11.7169588043536
Down,ENSG00000145214,-1.56063849192344,0.00861,DGKQ ENSG00000145214,4p16.3,protein_coding,9.77424863535404,8.15838759016407,9.4265556666474,8.56944862301792,8.70607390701061,9.371567235437,9.58437750029184,7.81202172017512,8.19130320110578,5.64407236087653,8.53290046637909,9.06160173916033,8.71383417827785,8.72868312466339,10.456100716653,10.6222875508689,10.013378911002
Down,ENSG00000169442,-1.56031492751248,0.0075,CD52,1p36.11,protein_coding,12.389829955517,12.9682279529001,13.5973906014356,13.5809796003984,13.1423139059227,13.1418319227083,12.6449015600828,12.5246302010615,13.1890010739128,11.2961674796318,10.2940801348706,13.6773136175246,13.5555954824833,11.8981919757822,14.5215502575449,14.6826571700433,14.2860499465463
Down,ENSG00000160678,-1.55143764264007,0.0277,S100A1,1q21.3,protein_coding,5.30972645437541,5.26302479452646,5.94868712537634,4.7673366231656,4.66728506244516,4.55509598058011,4.87359892919587,4.00356509835745,4.04150604496696,4.27320485073018,4.40811416974788,6.93017376496659,4.34503761873067,4.67971580714783,6.63120020358485,6.79163538465846,6.1841288400838
Down,ENSG00000171812,-1.548532291462,0.0232,COL8A2,1p34.3,protein_coding,11.1153241395172,9.90372462984036,10.4635141870488,10.3398232561479,10.315149593327,9.99213057858633,8.51907631791161,9.30392940880054,9.91399393348726,7.46822329105965,7.30536789597789,10.054971033532,9.26121706036338,10.2664514149108,11.0612620185858,12.0850569795438,10.8838512973327
Down,ENSG00000186188,-1.54795301736889,0.0227,FFAR4,10q23.33,protein_coding,11.2323429846218,9.58714344848438,10.8538031678309,11.1480407377151,10.6971621086113,10.9357012506755,9.31490299859151,10.3378921505249,9.63033611414519,9.85880706771146,7.44706844925829,11.6107878550737,9.61592865966925,8.91874983872744,11.8969052752244,11.8292111706415,12.1415970645682
Down,ENSG00000141503,-1.54106157148161,0.000751,MINK1,17p13.2,protein_coding,13.3644336853648,12.052314989991,13.2684178242718,12.97351111867,12.5047982633091,13.0031929411179,13.1062462297242,11.9582156872767,11.9690355193125,11.1591447368559,11.6916808570784,12.9802439676262,12.100673377375,12.1300143749616,14.1099913607533,14.0245277542806,14.2367524183025
Down,ENSG00000162694,-1.53306894668912,9.67e-05,EXTL2,1p21.2,protein_coding,8.55925758859506,7.8508267147093,7.8878901001309,8.22194396177384,8.02741766996593,8.0679019216271,7.62998760394559,8.10797031700064,7.47377753846088,7.23635685078801,8.86299323555938,7.77013601385272,7.89602224583949,6.54853883783841,9.37694902218367,9.51495764328719,9.55314348158734
Down,ENSG00000159871,-1.53250764406638,0.0027,LYPD5,19q13.31,protein_coding,7.40832975118918,5.78489012069879,6.85695029743797,6.53585148468346,5.89879352202527,6.67971546299268,6.65882997456566,5.75928758408006,5.59734332659051,7.17206051654056,6.60601656462957,7.29524489561067,7.45734620369179,5.59360282047816,8.49864273570602,7.51061230871978,8.29360154832015
Down,ENSG00000196372,-1.53183149931931,0.000184,ASB13,10p15.1,protein_coding,10.3510703654241,9.10262478432645,9.69197487826499,9.21627842921824,9.0163161895776,9.40308669412331,8.61534726516991,8.7051456143992,8.96677228075343,8.29965808043292,8.86299323555938,9.90857997200648,9.1502706733828,8.80042557862268,10.6031711450659,10.5795502883318,11.0957139084762
Down,ENSG00000013288,-1.52997616721077,0.000178,MAN2B2,4p16.1,protein_coding,12.0784990217368,11.1471254447886,10.5442112388265,11.7520750395319,11.4959857497867,11.6156306939066,10.3151513288618,10.5897016567162,11.0563829511615,10.499605680987,11.0802549508324,12.0585300761964,11.1841476978409,11.6755324476466,12.9022419058889,12.6843428168952,12.9689510771222
Down,ENSG00000288292,-1.52916388146608,0.0439,CLDN7,CHR_HG2087_PATCH,protein_coding,9.89100520782691,9.43655457832484,10.0571901265553,9.0680319409073,9.12873051817208,9.18107556878844,9.1744795833338,7.92948592541974,9.66398213634897,6.85465002109311,11.7965488051493,9.68064515652915,10.3929727366814,8.93705515873369,10.9565175210719,11.0001941319176,11.8059367544458
Down,ENSG00000112576,-1.52818562727145,0.00414,CCND3,6p21.1,protein_coding,12.2226564474002,10.4009840947351,11.9757055108026,11.1679488185163,10.8012216244028,11.3940677204185,11.2887567303531,10.6368259658227,10.5767789480269,9.48826504370643,10.3898307595853,12.2888427610726,10.9433504958322,11.4077553197599,13.1643815845488,12.4453601797587,12.649133286375
Down,ENSG00000115648,-1.52341017756924,0.00942,MLPH,2q37.3,protein_coding,11.0072809361338,10.4754160228576,12.2009386844166,11.2703668227096,10.5174995303373,10.9292207796017,11.4100339802426,10.7129618976445,10.6373164503744,8.87177155740553,11.8421638588187,11.5574809139086,10.6768423585208,9.18184378657364,12.5058559671244,12.9732258532784,12.0543625764845
Down,ENSG00000165490,-1.52090254651201,0.0123,DDIAS,11q14.1,protein_coding,9.71994920033259,7.94091804892979,9.6010082077432,9.79261419600013,9.25744509734677,9.35231963382111,9.0536796271604,9.28084530989197,7.93986226223898,9.13612577037257,6.45014387411655,9.52184479120356,7.74193351808502,7.92452166620479,10.724344685412,10.463048185615,10.3848052286558
Down,ENSG00000108622,-1.52046666234334,0.00161,ICAM2,17q23.3,protein_coding,8.19289690412701,8.75689725196235,7.94184265582894,8.84928559134798,8.71197848268708,9.26809614856315,8.14196458280526,9.13657464650232,8.46064787910812,7.14997546829634,7.07247431466885,9.41362987628534,8.83984531333107,9.24932035497491,10.2160988738522,10.1206625354248,10.2040258318717
Down,ENSG00000090020,-1.51805208331789,2.57e-05,SLC9A1,1p36.11,protein_coding,11.3953537310189,10.0500732637532,10.6090074986517,10.5894289544477,10.4721218523605,10.837606906121,10.4776524726782,9.88278225752586,9.7924968510927,10.1450137523241,9.94967973482685,11.1612041152437,10.1844276336792,10.9365617374172,12.0983051371503,12.0578302731679,12.0213582449015
Down,ENSG00000166927,-1.51773927089316,0.0096,MS4A7,11q12.2,protein_coding,13.7065552494563,13.2376837252456,13.7514887861068,14.6720331158837,13.6406577176721,14.0608910571647,13.2113878444213,13.8866289600757,12.8930234826114,13.4171203538125,10.3532901458153,13.7069528088271,12.3830571009256,12.8418481778739,14.902672430629,15.0451784843265,15.1257667448245
Down,ENSG00000196405,-1.5125024820336,0.00785,EVL,14q32.2,protein_coding,13.3304534584872,11.7715055204195,13.4948684447317,12.7263691036116,12.6264324599865,13.4207092959658,13.435617526125,12.3865612500744,11.2066360163739,11.5596572721634,11.1901707729497,13.2648335329211,12.6007694660784,11.4797614696936,14.3472259205595,14.1683694321709,14.0744238622741
Down,ENSG00000197646,-1.50888103336368,0.0414,PDCD1LG2,9p24.1,protein_coding,8.96089248847426,9.14114372486483,7.6750241792497,10.1568868622929,9.58474464367857,10.0316551774167,7.90856891608368,8.66291602414156,8.47966712209924,11.3780132259565,7.37795719060575,9.08092030676943,9.23766607427651,9.10026684196805,11.269355001131,10.2905840934987,11.1036191361774
Down,ENSG00000152133,-1.50769650454779,0.00134,GPATCH11,2p22.2,protein_coding,9.77970397858007,9.23761920276612,10.2341010022297,10.5428435841299,9.57019096794962,9.84075694240554,9.57642647051259,9.91011872829891,8.98019001824232,9.55281133249039,8.33236686727511,9.10706789174469,8.22169690123179,8.57351779284022,11.0776938433597,11.0314589933492,11.0033588907978
Down,ENSG00000086730,-1.50400037542467,0.00195,LAT2,7q11.23,protein_coding,11.7610473337591,10.9792174876429,11.0434167583601,11.3564371967888,11.2819581875928,11.2025502031553,11.0483890679441,11.4621256406872,11.6047927705148,9.38332065630699,9.53570498041932,11.8192618702281,10.2772820551383,11.533382654114,12.6944386370568,12.3097367311454,12.9546617102657
Down,ENSG00000213614,-1.49997442610587,0.000306,HEXA,15q23,protein_coding,10.8942635862556,11.9721230284553,11.1261382935032,12.0989949316889,11.9691177277381,12.099506240588,11.2467897053077,12.2712414145413,12.0941192449099,11.3792003110449,10.5528685815642,12.3300439065491,12.4197715943846,12.49557352211,13.5140985424647,13.3627395285952,13.2919918170685
Down,ENSG00000023330,-1.49768003763155,0.00111,ALAS1,3p21.2,protein_coding,13.247128874905,11.6173822890093,12.1439616227334,12.1669545693119,12.3291401132869,12.1857028351079,11.5727460548132,12.3090990796366,11.5667588301685,11.8282956134926,10.6803280693929,13.0593760461302,12.7768234228651,12.0176798671358,13.5908433348311,13.567565751148,14.0195708095024
Down,ENSG00000196381,-1.49583554645617,0.00217,ZNF781,19q13.12,protein_coding,4.17786798283234,4.30781376554577,4.8714304864747,5.65729661516455,4.56660582328335,5.28964532758757,5.23856502384066,4.75893607095492,4.4542624958913,5.57944144109863,4.27927750474081,4.77665096854752,4.34503761873067,3.61349514534637,6.12190458936777,5.95273509134312,6.32474231713674
Down,ENSG00000162241,-1.49316582694397,0.000676,SLC25A45,11q13.1,protein_coding,9.00813446096401,7.84500474831292,8.93005997979641,8.09196683238506,8.032145173448,8.63686707982115,9.06508907779663,7.15436499756434,7.8743023577766,7.52080176234018,7.54139079986951,9.02715899181062,8.08132192478421,8.23183965315972,9.87689432564948,9.74149761358131,9.83674289195369
Down,ENSG00000133246,-1.49304111140309,0.0341,PRAM1,19p13.2,protein_coding,11.448553537698,9.22422573094307,11.4623924438945,10.3099569881289,10.4261686315632,10.6706683236151,11.6024139507146,9.41199132821535,9.93021544108175,8.45183591117733,8.22276713831567,11.2829749791999,9.39497873831075,11.139887256186,11.9657385127291,12.1314556024234,12.0870085356081
Down,ENSG00000111729,-1.49286809911529,0.0192,CLEC4A,12p13.31,protein_coding,6.78345666464579,6.07084335034153,5.56446262321564,6.62345053066703,7.0115666022346,5.96635631319678,4.38384922116065,7.7120198502488,6.86050376626419,6.29440609591197,5.2989995252317,7.03294218093721,6.50116174565609,8.03061373575793,8.42816358678075,7.69195511067442,8.29623187321788
Down,ENSG00000229833,-1.49261496963142,0.00259,PET100 ENSG00000229833,19p13.2,protein_coding,6.6587381234031,7.21049637307338,6.87924347724939,7.20508832767337,7.11322584097992,6.98757157538835,7.11911519391622,6.21394843639283,7.36205475714621,5.70593162016988,5.23095227390157,5.69268329415121,5.92541707628149,5.92238508685792,8.01249718363482,8.06370581409872,8.26434696903639
Down,ENSG00000130193,-1.48978969287452,0.0439,THEM6,8q24.3,protein_coding,9.88469045508435,7.54090815695537,8.25481262527294,7.72414796185521,8.02267462419328,8.21722753564532,7.02877056487407,6.64841793897334,7.91212914365048,5.36611796942009,8.3444934630213,9.55330614768435,9.13941834414517,8.10265717405317,9.88115587304791,9.60610264408182,10.0355870350692
Down,ENSG00000093072,-1.48934320067911,0.00112,ADA2,22q11.1,protein_coding,13.2103594406594,12.8616127438194,12.462754210811,13.0987465134059,13.526354329023,13.7154306420227,11.5383679709562,12.939914136294,12.8011956263208,13.1076232082675,11.4027376069844,13.3666071795582,12.2275705458025,13.4265486364084,14.2934832129377,14.6795064673158,14.3801721614096
Down,ENSG00000103365,-1.4841222566445,0.000669,GGA2,16p12.2,protein_coding,13.275039532676,12.5064282111802,13.5340357230713,13.316456004118,12.8643810923705,13.3745499685801,13.084686577263,12.9669221627328,12.4861468630188,12.1362798707914,11.335471769077,13.0110983225558,12.2062785808763,11.7882155457654,14.3971425140793,14.1037434490859,14.4174958846403
Down,ENSG00000167397,-1.47851822191285,0.00299,VKORC1,16p11.2,protein_coding,7.2833257054427,8.10579886043173,7.24811224961847,8.11805444754833,7.85136578822235,7.76563730593101,6.77454800230149,7.34448437931238,8.26988579838107,6.33412405325432,5.42616180374943,7.44439814183656,7.27104255140971,7.24112002470657,9.12574139926599,8.7539291359421,8.91668191099368
Down,ENSG00000186074,-1.474779897419,0.00179,CD300LF,17q25.1,protein_coding,11.882008207137,10.526324632461,11.3341083466336,11.2848333368427,11.0180970139252,11.2203534139442,10.8516107475579,11.2093146134847,10.9998655835682,9.9574742855258,8.84603381138342,11.7091201042082,11.1362791676895,11.3934650185955,12.6454254483052,12.4490287187404,12.6264499245366
Down,ENSG00000285203,-1.47426014584015,0.0045,LTB4R2,CHR_HG1_PATCH,protein_coding,5.27923913298434,5.60367663890583,7.14148155510779,5.6808242522837,6.18010367074765,7.00958094114008,7.46752604251099,5.36184064042609,6.05169862234948,6.02996792581375,7.20252596938405,6.42519686967433,6.48981405670335,5.84694422559588,7.84807461974697,7.65583991498871,8.01892877816255
Down,ENSG00000225697,-1.47220565666497,1.1e-05,SLC26A6,3p21.31,protein_coding,9.24149910316233,7.92444889635609,8.63486607979274,8.70471002173004,8.32963535684072,8.60469471397116,9.0536796271604,8.22868972143652,8.27715135468671,8.16298265617645,7.63651339180835,9.06887655058887,8.13694024988678,8.46836678427184,10.0639601102876,9.95386623839693,9.94546466348301
Down,ENSG00000141497,-1.46746988273617,0.00138,ZMYND15,17p13.2,protein_coding,10.6323381004498,9.53566402676419,10.5389696178843,9.87396455249477,9.80790206171551,9.99213057858633,9.93465266193037,9.2043915838682,9.71703669729059,8.752254955757,8.51154846379849,10.5777843326841,9.08954657641614,10.3845354395608,11.3292212969554,11.1523155591963,11.5523303733614
Down,ENSG00000203943,-1.46716139327529,0.00883,SAMD13,1p31.1,protein_coding,5.8349134396262,4.76781740424639,5.44997528362737,5.77127588270348,5.0494850994516,5.92062582396287,4.05812795069714,5.4305749228085,5.22901368299738,6.29440609591197,4.06148896141031,5.61529803292765,4.2937568840314,4.20315870279901,6.37493532399016,7.02974772932798,6.57052190778241
Down,ENSG00000143811,-1.46615878521063,2.08e-05,PYCR2,1q42.12,protein_coding,9.40397599494456,9.53747009958761,9.44535493143623,9.3285286537208,9.30118630800217,9.70065770847004,9.35263548263309,9.17213665526393,9.26416837910583,7.5715312203966,9.53040686093266,9.35135476897143,9.25954753750447,8.54197218961692,10.7539255931596,10.4624675172261,10.9353818182187
Down,ENSG00000139508,-1.45761817309067,0.000381,SLC46A3,13q12.3,protein_coding,10.1759627253928,9.4690920930053,8.28016583420079,10.2413969818861,9.85268579381321,10.0289638345439,8.07582289518097,9.73774453389841,9.32502542270548,9.65043076083138,9.90807009183694,9.91532191236479,9.73124163290054,9.69880693785511,10.9213599073063,11.0946521134021,11.3723992694608
Down,ENSG00000112799,-1.45748280011845,0.0289,LY86 ENSG00000112799,6p25.1,protein_coding,10.748173463408,9.99724509681407,7.94184265582894,10.4118910071101,9.4779124671622,10.4788987352325,8.88368021177485,10.7861004417792,10.453930937681,8.58125371100842,8.18280203546399,11.3427141420344,10.5535066412078,9.93267748170322,11.135559461884,11.467962273543,12.0528079450506
Down,ENSG00000196139,-1.45510506156557,0.0351,AKR1C3,10p15.1,protein_coding,10.0797347777182,9.78407587771062,11.0943314531638,9.97257961451034,8.95540009847299,8.91857480811262,8.74868496913944,9.32664995591488,9.84722002713475,8.19569185468704,10.296162831925,10.0513029839809,9.69587778406789,7.79000195319402,11.4809688912426,11.8262804856522,8.70930652429114
Down,ENSG00000121691,-1.44746601269737,0.000402,CAT,11p13,protein_coding,13.1495067072689,12.306993116103,12.1525671632496,12.7985505959166,12.1585748233061,12.3353448414256,12.4638791269957,12.4526062181297,11.9854849796863,10.9288586024576,11.9416422615874,12.7283053213378,12.2267163286527,11.0551333901495,13.719454217776,13.5425103446195,13.9426455829972
Down,ENSG00000067113,-1.44700943993971,0.00395,PLPP1,5q11.2,protein_coding,7.78441810835805,6.82918096947955,6.21722105026405,7.7632446747564,7.30512240263681,8.2954538101557,6.39516927373144,7.55923942791517,6.81130510619235,7.37609621089575,7.49136927150422,7.53122802289681,8.63103291971049,6.82242291891002,9.21217365681399,8.25556886776157,9.13369547603173
Down,ENSG00000136816,-1.44395139376568,0.000486,TOR1B,9q34.11,protein_coding,10.4939917691169,9.58365151667034,9.34079858863774,10.3137242593958,10.0083360903847,10.4975131387791,9.34329447596696,10.1040820227478,9.65424950620144,9.92532919136958,9.40478117469204,10.5407667791096,9.91639319072689,11.3116487661393,11.6167307800445,11.6300538981943,11.4985276304521
Down,ENSG00000085998,-1.44149962783867,0.000858,POMGNT1,1p34.1,protein_coding,10.3863630355559,9.29426234923093,8.89766470259723,9.55229813866176,9.50196736690389,9.58081939112959,8.69093945312235,9.66650618135137,9.55013606413842,7.98729220721205,8.27860752182607,9.89226959688367,9.55734137445771,9.15081041911418,10.9051295281187,10.7352414499371,10.8864720088839
Down,ENSG00000109861,-1.44101234157665,0.00336,CTSC,11q14.2,protein_coding,15.3959270943054,14.4823162239248,13.4819521834158,14.9272902663891,14.6890903338729,15.3347079928947,13.0951589048111,14.8863428558277,14.4555827930695,14.6465418337419,13.4232223510272,15.0003850000389,15.3270324897744,13.9180403354918,16.0502234246887,15.9593600833171,16.2895198007841
Down,ENSG00000166582,-1.43798846770491,0.00746,CENPV,17p11.2,protein_coding,7.95324342032212,7.12659639396668,8.44616128493685,7.64860317580961,7.28941267874404,7.71964603769273,8.32393552170343,7.42249305644489,7.3958219461304,6.68071091647998,6.25837628617965,8.48686499619592,7.1172973830711,5.7673397144859,9.16401929838138,8.74822333431912,9.06594985422551
Down,ENSG00000100242,-1.43760165971341,0.00206,SUN2,22q13.1,protein_coding,12.2565524115988,12.1201711041462,11.9685753655871,12.4229507466694,12.2670783099791,12.2440152231548,11.8384597286066,11.6571424762644,12.0791290866836,10.2628883833114,10.953372600001,13.0172221300619,12.0645577117818,13.0193123889602,13.5578809625213,13.5896697367561,13.6330333188329
Down,ENSG00000108784,-1.43488971356047,0.00896,NAGLU,17q21.2,protein_coding,10.8352342782606,9.70592987525181,8.99274667762225,9.46012602450899,9.35877347774452,9.79238175685434,8.20520640503021,9.29474004489016,9.83865171940498,8.36821882499321,9.21967486942724,10.6921207334528,10.7284464775849,10.1509624996519,11.4324290040969,11.2899158943186,11.0097833970717
Down,ENSG00000121310,-1.43474007379758,0.00483,ECHDC2,1p32.3,protein_coding,8.8329196851104,8.83533991711579,10.0350215115292,9.41524426436927,9.46922329568528,10.0127094826646,9.95932019490803,8.60461544671823,9.06238831427817,9.12484698263741,10.2377638014918,8.74782046692325,9.36889051510764,7.18095039825956,11.031281405426,10.7699148153697,10.5771424524758
Down,ENSG00000103066,-1.43380090752734,0.00906,PLA2G15 ENSG00000103066,16q22.1,protein_coding,12.2236574808208,11.0454464306079,10.6140011641886,11.0310601840458,10.5696456993935,11.6365551641477,10.1956662253615,10.7762301237423,11.1319627047438,9.66996252813927,9.34165164481458,12.0742793767478,11.5549923395535,10.8698404199015,12.6544164174985,12.4889212775787,12.4985296801337
Down,ENSG00000011201,-1.42952704507271,0.00391,ANOS1,Xp22.31,protein_coding,11.1362073413194,10.345364579883,9.97935272439856,11.4759890120944,10.7873071093458,11.465972600643,9.06508907779663,10.8360483389251,9.64445077211914,10.9304790151306,10.1495158664693,11.2609121203399,10.6278602086672,9.6160169757307,12.0121365587311,12.0228118828211,12.291990634489
Down,ENSG00000136404,-1.4292882786596,0.00123,TM6SF1,15q25.2,protein_coding,9.99433134721297,9.38131012757765,9.41896682949771,10.3370494116769,10.2085082008898,10.2542202832809,9.34329447596696,10.1633445966833,9.84722002713475,9.66218152380453,7.49136927150422,9.94725177053418,9.21199881499031,9.56396213396406,11.2513607093813,11.1184371655802,11.1757417155873
Down,ENSG00000197769,-1.42855855885883,0.024,MAP1LC3C,1q43,protein_coding,7.09486944307949,4.99510839537858,7.59646648470243,6.59896023564341,6.40086219684221,6.5949104431947,6.65882997456566,6.27129160342852,5.45083414675048,5.51177878900668,4.34513354350324,6.56894965335077,5.62703392074034,5.43090506972722,7.92933837838387,7.14423946203903,7.87855144887627
Down,ENSG00000237765,-1.42655982135241,1.82e-06,FAM200B,4p15.32,protein_coding,7.53631037301704,7.60431731722213,7.31505829990615,8.16468997561799,8.05090178021752,7.67902328510039,7.56718086871544,8.53997574018753,7.73877781153263,8.09525172241785,7.43199396392688,7.72172751057532,7.09500287841238,7.57306387501031,8.94702422443387,9.18967724158725,9.37549849816946
Down,ENSG00000138964,-1.42595475569686,0.00115,PARVG,22q13.31,protein_coding,12.0102359027494,11.3202470815972,12.3054728156125,11.8356778176453,11.7765462037764,12.2775637759725,12.5677936497535,11.536613876348,11.6180858395865,11.1536056272367,9.86662678656305,12.3803703131158,11.5786179544875,12.245902514,13.3273820313235,13.1293498411018,13.4214914200366
Down,ENSG00000213398,-1.42138600716035,0.00204,LCAT ENSG00000213398,16q22.1,protein_coding,5.680166106062,4.49789693692797,5.72077414070475,4.85267626661466,4.513502697263,5.3251807612515,6.4657375707965,4.39616508846715,5.50134185545301,5.51177878900668,5.75167249035476,5.25607414318961,4.98541109068689,6.01720295808426,6.60670431332458,6.82092343150969,6.76535384815265
Down,ENSG00000035862,-1.41964781885382,0.00488,TIMP2,17q25.3,protein_coding,12.9965643049454,12.665805309049,12.8308787305178,13.3199722526953,13.3380359245343,13.534545914487,12.125410950096,13.2658160765659,12.5696956874911,12.7734525514088,10.5362243813542,13.6919148777299,12.1894981451641,13.6618797227509,14.3426363443972,14.4262016789416,14.4660480819548
Down,ENSG00000185272,-1.41635403059136,0.0243,RBM11,21q11.2,protein_coding,5.39750351963103,4.81623070244179,4.46278226855457,5.36947855994716,5.35134586047436,5.42681904932485,4.05812795069714,3.00237771084154,5.00228644865421,5.64407236087653,5.9967447551708,6.48442762005188,5.42737590244171,4.99136105609268,7.06795303594564,6.1617555301392,6.54420833383977
Down,ENSG00000100084,-1.41613135715423,0.000256,HIRA,22q11.21,protein_coding,7.84291600575721,6.74415076699877,7.62313051055314,6.88886979309239,6.69124352373153,7.40786449975135,7.62998760394559,6.73249294557265,6.67493575733609,5.51177878900668,7.27189525033852,6.98247285056206,6.96990510612582,7.00703080363595,8.64013665397781,8.43202102081306,8.3478557027568
Down,ENSG00000163697,-1.41197862666485,0.032,APBB2,4p13,protein_coding,8.36970094798549,7.67821368924947,10.1005308701252,7.75772388065872,7.81342231396089,7.78490771351479,7.43271702945723,9.40346709030455,6.72892157773208,8.27945558590763,8.24880844140191,8.32616280818293,7.89171744095888,8.5259368967785,10.6026551025718,8.59347386602253,9.59112602266974
Down,ENSG00000204161,-1.41026733344417,0.00928,TMEM273,10q11.23,protein_coding,11.4187065000738,10.0563853672098,11.1776393253313,11.0201494200033,11.6415293007662,11.2437543496403,10.922321926669,11.3429234303006,10.9838577597455,9.98580494662845,8.62525668495697,11.0607947563654,10.0333663219646,11.9795532201109,12.6821573997112,12.0820360396279,12.4501909219855
Down,ENSG00000162813,-1.4096707657428,0.000839,BPNT1,1q41,protein_coding,9.38441548656484,8.96714549892765,9.32057635349463,9.83123679570937,9.2452818601933,9.48980342335839,8.9832605341523,9.12106128146695,8.70379788431984,7.92362933104783,8.14632356381985,9.07129335865049,8.54318849749309,7.7141923206113,10.4417465115772,10.201527308239,10.5476427666995
Down,ENSG00000010671,-1.40742899804672,0.003,BTK,Xq22.1,protein_coding,11.888019019524,11.4841971059562,12.0598472701698,11.8947179622214,11.5855438278789,11.8555275430059,11.6353161487373,11.9247272077411,11.5371823542444,10.8591035417621,8.96862115562371,11.6485027782855,10.832615996566,10.9090064023069,12.9832694586098,12.7603648217158,12.9967078711674
Down,ENSG00000197928,-1.4051245989432,8.65e-05,ZNF677,19q13.42,protein_coding,7.3798765194946,7.0777868663987,8.15784209705107,7.49116780686991,7.38859508537528,7.28692220358926,6.88166958307283,7.33555052697857,6.6188509835931,7.88403797059145,6.67165827140717,7.60647717956975,6.72090964700884,6.67025006989,8.50749106908995,8.79693967732622,8.72109996812956
Down,ENSG00000187688,-1.40378963772279,0.0118,TRPV2,17p11.2,protein_coding,12.7921127389577,11.7107771056595,11.4614692466152,12.0328266943272,11.6691072892974,12.2022215045368,11.1958010938806,11.9863140992311,11.6544585240898,9.96381824138166,9.64596429238882,12.771303987051,11.8332793986922,11.5592177619122,13.4186740072239,12.9861102768584,13.2226480799516
Down,ENSG00000102349,-1.39634544560193,0.0241,KLF8 ENSG00000102349,Xp11.21,protein_coding,9.27857723808997,8.38392715672699,10.1287178488376,10.189032867391,9.19346806775724,9.6853567840901,9.42526298014732,8.8152808834631,8.38195979885283,9.18037931329776,7.3136161035903,9.30897545092818,7.40996984617536,7.47624765958889,10.5317802790242,10.7036505472832,10.2923129611871
Down,ENSG00000282928,-1.39630402353301,0.0126,MAP4K1,CHR_HG26_PATCH,protein_coding,8.88699590156093,7.83328985461644,7.55552302590028,8.23789341342378,7.9743662686736,8.97279630227595,8.74868496913944,8.08149682781522,7.06742722836191,8.69239150961259,7.36213892711739,8.28093902883216,9.96842022384401,7.97263928752894,10.2355344548261,9.33252370439801,9.8240397199671
Down,ENSG00000064547,-1.39573545045921,0.0156,LPAR2,19p13.11,protein_coding,7.94840739751155,7.99974571969112,8.80171895908111,8.43062745091489,8.66405105930204,8.81926777921697,9.76313139531046,7.7461298259251,7.73877781153263,6.61773659050736,8.67412093477165,8.2342516281773,7.83903224542615,9.77371163033527,9.91313870072907,9.5569044738317,10.3203655246601
Down,ENSG00000162735,-1.39521503143166,2.35e-06,PEX19,1q23.2,protein_coding,10.9370027176842,10.2615252036362,10.8954136166738,10.4695954598665,10.3628409467189,10.5779675471345,10.2213881613568,10.6894886019827,9.95647535007663,10.2603136393844,9.77849901942215,11.0735087821108,10.4260939772384,9.88318495461786,11.8079315171295,11.7376330031932,12.0113879363603
Down,ENSG00000112697,-1.39504857063573,0.00553,TMEM30A,6q14.1,protein_coding,12.6090713739429,12.4714283264486,10.4336982900766,13.0118449548083,12.7461768262444,12.8404296891511,10.8873995168832,13.003339620639,12.1264085402036,12.6505386529063,11.5457041952914,12.2183553342882,11.5715708049149,12.1843408008937,13.5173876450415,13.9077634362777,13.7312462860172
Down,ENSG00000137824,-1.39248187526602,0.0079,RMDN3,15q15.1,protein_coding,12.1086143063871,12.3141223720355,12.2987691080949,12.3741751020868,12.0409492357079,12.2414019605138,11.1294217225021,12.2618407775439,11.9948798369998,10.8229190787624,10.0294630784039,12.4329992003972,12.1658509938431,10.041016431636,13.3374968623837,13.4280632004006,13.1503475415791
Down,ENSG00000075826,-1.39138615362588,0.00252,SEC31B,10q24.31,protein_coding,7.21248423627771,6.96421338546688,8.35365702071927,7.78511898024741,7.12212201109678,8.12446511296529,8.9832605341523,7.66999395178098,7.42227794905056,8.49627768249003,7.7133351149046,7.55904758620269,6.85077250398019,7.17067355168552,8.90411270804878,9.36395505888472,9.20821175160833
Down,ENSG00000196547,-1.39035099331445,0.000653,MAN2A2,15q26.1,protein_coding,11.1153241395172,10.5181160908982,11.1435103818444,10.9720907042419,10.8088177872493,10.9982657684509,11.5687438357755,10.6476938661975,10.780318777263,10.4462344520827,10.2279784360626,11.4408339071618,10.0037540493407,12.1306772436184,12.3409964208863,12.4988659978184,12.3812548199103
